EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
México,15,Toluca,106,PL/1901/EXP/ES/2015,MADINAT S.A. DE C.V. E10914,Paseo San Buenaventura No. 201
México,15,Toluca,106,PL/10832/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Paseo Tollocan Km 56
México,15,Toluca,106,PL/25766/EXP/ES/2024,"ENERGETICOS TOLLOCAN, S.A. DE C.V.",Paseo Tollocan no. 1327 y 1329
México,15,Toluca,106,PL/3662/EXP/ES/2015,SERVICIO ALVITE S.A. DE C.V.,Paseo Tollocan No. 1371
México,15,Toluca,106,PL/9474/EXP/ES/2015,SÚPER SERVICIO MITE S.A. DE C.V.,Paseo Tollocan No. 808 Esquina Ignacio Zaragoza
México,15,Toluca,106,PL/5263/EXP/ES/2015,SERVICIO NINFAS S.A. DE C.V.,Paseo Tollocan No. 908-904 Y Mariano Matamoros No. 419
México,15,Toluca,106,PL/1619/EXP/ES/2015,SÚPER SERVICIO TOLUCA S.A. DE C.V.,Pino Suarez No. 1301
México,15,Toluca,106,PL/6951/EXP/ES/2015,SERVICIO EL RETEN S.A. DE C.V.,Pino Suarez Sur No. 601
México,15,Toluca,106,PL/19849/EXP/ES/2017,PARADOR DE SERVICIO AUTOGAS S.A. DE C.V.,Profesor Agripin García Estrada No. 209
México,15,Toluca,106,PL/21549/EXP/ES/2018,"GASOLINERA RENSOF, S.A. DE C.V.",REPUBLICA DE PERU 101
México,15,Toluca,106,PL/22412/EXP/ES/2019,"ORUJO ADMINISTRADORES, S.A. DE C.V.",SALVADOR DIAZ MIRON NO. 506
México,15,Toluca,106,PL/1839/EXP/ES/2015,SERVICIO DAYCO S.A. DE C.V.,Solidaridad Las Torres No. 1701
México,15,Toluca,106,PL/9057/EXP/ES/2015,SERVICIO GRILLOS S.A. DE C.V.,Via Alfredo del Mazo Esquina José López Portillo
México,15,Toluca,106,PL/10666/EXP/ES/2015,GASOLINERA LUNA S.A. DE C.V.,Via Solidaridad Las Torres No. 2005
México,15,Toluca,106,PL/11281/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Vialidad José López Portillo No. 100
México,15,Toluca,106,PL/4904/EXP/ES/2015,SERVICIO MARALVA S.A. DE C.V.,Vialidad José López Portillo No. 300
México,15,Toluca,106,PL/5268/EXP/ES/2015,SERVICIO LÓPEZ PORTILLO S.A. DE C.V.,Vialidad José López Portillo No. 505
México,15,Toluca,106,PL/7077/EXP/ES/2015,GASOLINERA VALLE DEL TENESI S.A. DE C.V.,Vialidad José María Luis Mora No. 1110
México,15,Toluca,106,PL/7831/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Vialidad Solidaridad Las Torres No. 605
México,15,Toluca,106,PL/10222/EXP/ES/2015,ECV S.A. DE C.V.,Vialidad Toluca-Naucalpan No. 732
México,15,Tonatico,107,PL/5839/EXP/ES/2015,"CORPORATIVO AP, S.A. DE C.V.",Adolfo López Mateos S/N
México,15,Tonatico,107,PL/8149/EXP/ES/2015,VICTORIA GARCÍA QUIÑONES,Carretera Fed. Toluca-Axixintla-Taxco Km 85+40
México,15,Tultepec,108,PL/20610/EXP/ES/2017,ENERGIA Y SERVICIOS COORDINADOS S.A. DE C.V.,AV. JOAQUIN MONTENEGRO NO. 136
México,15,Tultepec,108,PL/8594/EXP/ES/2015,SERVICIO GASOLINERO DE CUAUTITLÁN S.A. DE C.V.,Avenida 16 de Septiembre S/N
México,15,Tultepec,108,PL/8052/EXP/ES/2015,SÚPER SERVICIO TULTEPEC S.A. DE C.V.,Avenida 2 de Marzo
México,15,Tultepec,108,PL/1500/EXP/ES/2015,AUTOSERVICIO MASGASOLINA S.A. DE C.V.,Avenida Mexiquense S/N Parcela 206 Z-1p1/1
México,15,Tultepec,108,PL/6477/EXP/ES/2015,ESTACIÓN DE SERVICIO BORNEO S.A. DE C.V.,Avenida Recursos Hidraulicos No. 46
México,15,Tultepec,108,PL/629/EXP/ES/2015,SERVICIO CALATRAVA S.A. DE C.V.,Avenida Toluca No. 13 Esquina Camino Alamitra Lt. B Mz. 18
México,15,Tultepec,108,PL/649/EXP/ES/2015,GASOLINERIA VENETO S.A. DE C.V.,Avenida Venustiano Carranza No. 59
México,15,Tultepec,108,PL/1748/EXP/ES/2015,INMUEBLES VENTA DE CARPIO S.A. DE C.V.,Carretera Coacalco-Tultepec No. 182
México,15,Tultepec,108,PL/22821/EXP/ES/2019,"Gasolinería Juan Escutia, S.A. de C.V.",Circuito Exterior Mexiquense km 12+800
México,15,Tultepec,108,PL/1931/EXP/ES/2015,ADMINISTRADORA DE FRANQUICIAS R & R S.A. DE C.V.,Francisco I. Madero No. 2
México,15,Tultitlán,109,PL/1962/EXP/ES/2015,SERVICIO PANAMERICANO DE COMBUSTIBLES S.A. DE C.V.,Alcanfores No. 150
México,15,Tultitlán,109,PL/23686/EXP/ES/2020,"Servicios Gasolineros de México, S.A. de C.V.",Av. José López Portillo #141
México,15,Tultitlán,109,PL/22216/EXP/ES/2019,ANROSA SA DE CV,AV. SAN ANTONIO NO. 154
México,15,Tultitlán,109,PL/864/EXP/ES/2015,GASOLINERÍA TURQUESA S.A. DE C.V.,Avenida Canal de Castera No. 72
México,15,Tultitlán,109,PL/6690/EXP/ES/2015,SERVICIO JOPARLS S.A. DE C.V.,Avenida del Tesoro No. 151
México,15,Tultitlán,109,PL/8099/EXP/ES/2015,SERVICIO EJE TRES S.A. DE C.V.,Avenida Eje Tres S/N
México,15,Tultitlán,109,PL/1502/EXP/ES/2015,AUTOSERVICIO MASGASOLINA S.A. DE C.V.,Avenida Independencio No. 112
México,15,Tultitlán,109,PL/2877/EXP/ES/2015,ALTAVILLA S.A. DE C.V.,Avenida José López Portillo No. 46
México,15,Tultitlán,109,PL/698/EXP/ES/2015,TULTIESTACIÓN S.A. DE C.V.,Avenida Mexiquense S/N
México,15,Tultitlán,109,PL/1579/EXP/ES/2015,DIMECO S.A. DE C.V.,Avenida Prados No. 108
México,15,Tultitlán,109,PL/8053/EXP/ES/2015,SÚPER SERVICIO SAN PABLO HERMANOS Y SUCURSALES S.A. DE C.V.,Avenida Prados S/N
México,15,Tultitlán,109,PL/1498/EXP/ES/2015,AUTOSERVICIO MASGASOLINA S.A. DE C.V.,Avenida Recursos Hidráulicos No. 202
México,15,Tultitlán,109,PL/820/EXP/ES/2015,INMOBILIARIA CORREDOR TULTITLÁN S.A. DE C.V.,Avenida Recursos Hidráulicos No. 240
México,15,Tultitlán,109,PL/23701/EXP/ES/2020,"Servicios Gasolineros de México, S.A. de C.V.",BLVD. TULTITLAN PTE. # 202
México,15,Tultitlán,109,PL/21984/EXP/ES/2018,"CORPORACIÓN GASOLINERA MILLENIUM, S.A. DE C.V.",Boulevard Reforma No. 42
México,15,Tultitlán,109,PL/2100/EXP/ES/2015,SÚPER SERVICIO IZCALLI S.A. DE C.V.,Boulevard Tultitlán No 157
México,15,Tultitlán,109,PL/20811/EXP/ES/2018,"Servicio Izar, S. de R.L. de C.V.",BOULEVARD TULTITLAN No. 179  L19  MZ02
México,15,Tultitlán,109,PL/6297/EXP/ES/2015,SERVICIO CÚPULA S.A. DE C.V.,Boulevard Tultitlán Oriente No. 72
México,15,Tultitlán,109,PL/1622/EXP/ES/2015,SERVICIO TULTITLÁN EXPRESS S.A. DE C.V.,Calle Vía López Portillo No. 75
México,15,Tultitlán,109,PL/10912/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Carretera México-Cuautitlán Km 27
México,15,Tultitlán,109,PL/21221/EXP/ES/2018,Mordup Combustibles SA de CV,Carretera Tlalnepantla-Tultitlan No. 64
México,15,Tultitlán,109,PL/499/EXP/ES/2015,PETROMAX S.A. DE C.V.,Tultitlán Poniente Esquina Independencia
México,15,Tultitlán,109,PL/1659/EXP/ES/2015,SERVICIO CUAHUTEPEC S.A. DE C.V.,Vía José Lépez Portillo No. 192
México,15,Tultitlán,109,PL/6948/EXP/ES/2015,SERVICIO LA TURRIENTE S.A. DE C.V.,Via José López Portillo No. 15
México,15,Tultitlán,109,PL/25066/EXP/ES/2023,"OPERADORA DE COMBUSTIBLES NMG, S. A. DE C. V.",Vía José López Portillo No. 252
México,15,Tultitlán,109,PL/1741/EXP/ES/2015,SERVICIO RAVES S.A. DE C.V.,Vía José López Portillo No. 5
México,15,Tultitlán,109,PL/4856/EXP/ES/2015,GASOLINERIA JANVAL S.A. DE C.V.,Via José López Portillo No. 93
México,15,Tultitlán,109,PL/1224/EXP/ES/2015,COMBUSTIBLES INSURGENTES S.A. DE C.V.,Vía José López Portillo S/N
México,15,Tultitlán,109,PL/2448/EXP/ES/2015,INMOBILIARIA TETITO S.A. DE C.V.,Vía López Portillo No. 114
México,15,Tultitlán,109,PL/21446/EXP/ES/2018,"HIDROSINA PLUS, S.A.P.I. DE C.V.",Vía López Portillo No. 90
México,15,Tultitlán,109,PL/8745/EXP/ES/2015,"METRO COMBUSTIBLES DEL BAJIO, S.A. DE C.V.",Via Mexiquense No. 30
México,15,Tultitlán,109,PL/1058/EXP/ES/2015,SERVICIO TULTITLÁN EXPRESS S.A. DE C.V.,Vía. José López Portillo No. 127
México,15,Valle de Bravo,110,PL/24307/EXP/ES/2022,"CORPORATIVO AP, S.A. DE C.V.","Avenida Fontanas número 6, Sección Fontanas."
México,15,Valle de Bravo,110,PL/5577/EXP/ES/2015,EMILIO ISMAEL GARCÍA HERNÁNDEZ,Avenida Lic. Benito Juárez No. 502
México,15,Valle de Bravo,110,PL/2032/EXP/ES/2015,SERVICIO EL ARCO S.A. DE C.V.,Carretera Toluca - Valle de Bravo Km 66.5
México,15,Valle de Bravo,110,PL/5873/EXP/ES/2015,"CORPORATIVO AP, S.A. DE C.V.",Carretera Valle de Bravo-Toluca Km 25.000
México,15,Valle de Bravo,110,PL/3175/EXP/ES/2015,SERVICIO PRADO E HIJOS S.A. DE C.V.,Km 157 Carretera Valle de Bravo- Colorines
México,15,Valle de Bravo,110,PL/3159/EXP/ES/2015,GAS LA CAÑADA S.A. DE C.V.,Km 6 Carretera Valle de Bravo-Temascaltepec Avandaro
México,15,Valle de Bravo,110,PL/24906/EXP/ES/2023,MARIO SOTO CRUZ,PROL. AV. TOLUCA-OTUMBA No. 50
México,15,Valle de Chalco Solidaridad,122,PL/7988/EXP/ES/2015,"HIDROCARBUROS DE CHALCO, S.A. DE C.V.",Autopista Puebla-México Km 22.500
México,15,Valle de Chalco Solidaridad,122,PL/21732/EXP/ES/2018,SERVICIO MUCARANNI S.A. DE C.V.,"AVENIDA ADOLFO LOPEZ MATEOS ESQUINA AVENIDA ANAHUAC, Número 41"
México,15,Valle de Chalco Solidaridad,122,PL/3048/EXP/ES/2015,ESTEFANIA PÉREZ RUIZ,Avenida Alfredo del Mazo No. 150
México,15,Valle de Chalco Solidaridad,122,PL/3552/EXP/ES/2015,SERVICIO VILLAMANIN S.A. DE C.V.,Avenida Alfredo del Mazo No. 208-A
México,15,Valle de Chalco Solidaridad,122,PL/19741/EXP/ES/2016,SERVICIO ECOLÓGICO EL RODEO S.A. DE C.V.,Avenida Alfredo del Mazo Poligono 01 Lt. 14 No. 145
México,15,Valle de Chalco Solidaridad,122,PL/13637/EXP/ES/2016,SERVICIO BRINGOM S.A. DE C.V.,Avenida Cuauhtémoc Lt. 33 Mz. 67 No. 1
México,15,Valle de Chalco Solidaridad,122,PL/2043/EXP/ES/2015,SERVICIO HEFESO S.A. DE C.V.,Avenida Cuauhtémoc No. 468
México,15,Valle de Chalco Solidaridad,122,PL/1879/EXP/ES/2015,SERVICIO GORM S.A. DE C.V.,Avenida Emiliano Zapata No. 146 Mz. 555 Lt. 8
México,15,Valle de Chalco Solidaridad,122,PL/19176/EXP/ES/2016,GRUPO COMBUMEZA S.A. DE C.V.,Avenida Francisco Sarabia No. 3 Mz. 24 Lt. 7
México,15,Valle de Chalco Solidaridad,122,PL/6689/EXP/ES/2015,"ESTACIÓN DE CARGA VÍA LÁCTEA, S.A. DE C.V.",Avenida Manuel de La Peña No. 148
México,15,Valle de Chalco Solidaridad,122,PL/22633/EXP/ES/2019,"SERVICIO ERMITA, S.A. DE C.V.",AVENIDA MOCTEZUMA N° 74 MANZANA 58 LOTE 01
México,15,Valle de Chalco Solidaridad,122,PL/20032/EXP/ES/2017,SERVICIO NERIN S.A. DE C.V.,Avenida Prolongación Eje 10 Sur (Antes Concepción) Mz. 1 Lote 1 No. 49
México,15,Valle de Chalco Solidaridad,122,PL/1603/EXP/ES/2015,GRUPO GASOLINERO DEL SUR S.A. DE C.V.,Carretera Federal México Puebla Km 22.5 1a Fracción Exhacienda San Isidro
México,15,Valle de Chalco Solidaridad,122,PL/9074/EXP/ES/2015,SERVICIO JUSLA VALLE DE CHALCO S.A. DE C.V.,Norte No. 7
México,15,Valle de Chalco Solidaridad,122,PL/21618/EXP/ES/2018,"Transportes Especializados Programados, S.A. de C.V.","Salvador Díaz Mirón manzana 109 lote 5, número oficial 63"
México,15,Villa de Allende,111,PL/9035/EXP/ES/2015,ESTACIÓN DE SERVICIO EL JACAL S.A. DE C.V.,Carretera Federal Toluca-Nogales Km 55.5 Sn
México,15,Villa de Allende,111,PL/5858/EXP/ES/2015,"CORPORATIVO AP, S.A. DE C.V.",Carretera Las Casitas Km 5.2
México,15,Villa de Allende,111,PL/19234/EXP/ES/2016,AUTOSERVICIO SAN GERONIMO S.A. DE C.V.,Carretera Villa de Allende a Donato Guerra Km 14.2
México,15,Villa del Carbón,112,PL/5808/EXP/ES/2015,SÚPER SERVICIO VILLA DEL CARBON S.A. DE C.V.,Avenida Alfredo del Mazo No. 14
México,15,Villa del Carbón,112,PL/4653/EXP/ES/2015,SERVICIO ZACAPEXCO S.A. DE C.V.,Barrio de Los Alanis Domicilio Conocido S/N
México,15,Villa Guerrero,113,PL/5286/EXP/ES/2015,SERVICIO LA MESITA S.A. DE C.V.,Carretera Estatal Villa Guerrero-San Lucas Km 2 Mg-Su
México,15,Villa Guerrero,113,PL/21887/EXP/ES/2018,JOSE ADRIAN MENDEZ VAZQUEZ,"CARRETERA FEDERAL TOLUCA-IXTAPAN DE LA SAL, KM 65"
México,15,Villa Guerrero,113,PL/7894/EXP/ES/2015,YOLANDA COLIN MENDEZ,Carretera Villa Guerrero - Zacango Km 12
México,15,Villa Guerrero,113,PL/12835/EXP/ES/2015,DOLORES CRISTINA GOMEZ GUTIERREZ,Vialidad 2 de Marzo No. 1053
México,15,Villa Victoria,114,PL/24029/EXP/ES/2022,"BOOSTER GAS & OIL, S.A. DE C.V. ",AV. LAZARO CARDENAS NUMERO 405 SUR
México,15,Villa Victoria,114,PL/3179/EXP/ES/2015,MARÍA ELENA PRADO MERCADO,Carretera México-Morelia Kilómetro No. 105
México,15,Villa Victoria,114,PL/8240/EXP/ES/2015,GASOLINERIA LOS PINOS S.A. DE C.V.,Carretera Toluca-Zitacuaro Km 46.5
México,15,Villa Victoria,114,PL/6870/EXP/ES/2015,SÚPER SERVICIO LA PUERTA S.A. DE C.V.,Carretera Villa Victoria - El Oro Km 5 Margen Poniente
México,15,Villa Victoria,114,PL/7028/EXP/ES/2015,SERVICIO SALGADO E HIJOS S.A. DE C.V.,Domicilio Conocido S/N Desviación a Villa Victoria
México,15,Xalatlaco,43,PL/1834/EXP/ES/2015,SÚPER SERVICIO VILLAMARES S.A. DE C.V.,Carretera La Marquesa - Tenango del Valle Km 20 S/N Xalatlaco
México,15,Xalatlaco,43,PL/10846/EXP/ES/2015,GAS XL S.A. DE C.V.,Carretera Xalatlaco-Santiago Tianguistenco Km 1
México,15,Xalatlaco,43,PL/8640/EXP/ES/2015,SERVICIO MIGUEL ANGEL S.A. DE C.V.,Carretera Xalatlaco-Tianguistenco S/N Paraje Tepopotitla
México,15,Xonacatlán,115,PL/7633/EXP/ES/2015,SERVICIO DARIS S.A. DE C.V.,Carretera Naucalpan Toluca Km 46.7
México,15,Xonacatlán,115,PL/8217/EXP/ES/2015,ARTURO JOAQUIN RUIZ GUTIERREZ,Carretera Toluca Naucalpan Kilometro 45
México,15,Xonacatlán,115,PL/24396/EXP/ES/2022,Servicio Cupula SA de CV,CARRETERA TOLUCA NAUCALPAN KM 46+376
México,15,Xonacatlán,115,PL/8026/EXP/ES/2015,SERVICIOS LA GUARDESA S.A. DE C.V.,Km 47 Carretera Toluca- Naucalpan
México,15,Zacazonapan,116,PL/8875/EXP/ES/2015,ANDRES CRUZ JARAMILLO,Carretera Zacazonapan-Temascaltepec S/N
México,15,Zacualpan,117,PL/22420/EXP/ES/2019,SERVICIO MABIAN S.A DE C.V,BOULEVARD FRANCISCO XAVIER MINA NO. 6
México,15,Zinacantepec,118,PL/5459/EXP/ES/2015,"CORPORATIVO AP, S.A. DE C.V.",Adolfo López Mateos No. 726
México,15,Zinacantepec,118,PL/21728/EXP/ES/2018,GASOLINERIA GALAHI SA DE CV,AV SOLIDARIDAD LAS TORRES # 108  LOTE A
México,15,Zinacantepec,118,PL/6675/EXP/ES/2015,JACOBO LÓPEZ FLORES,Avenida (Solidaridad) Las Torres No. 1200
México,15,Zinacantepec,118,PL/1590/EXP/ES/2015,RECAR SÚPER SERVICIO S.A. DE C.V.,Avenida 16 de Septiembre No. 113
México,15,Zinacantepec,118,PL/7996/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Avenida Adolfo López Mateos No. 102
México,15,Zinacantepec,118,PL/5815/EXP/ES/2015,OPERADORA LUGOGAS S.A. DE C.V.,Avenida Adolfo López Mateos No. 136
México,15,Zinacantepec,118,PL/10308/EXP/ES/2015,AUTOSERVICIO DEL VALLE DE ZINACANTEPEC S.A. DE C.V.,Avenida Adolfo López Mateos No. 324
México,15,Zinacantepec,118,PL/5964/EXP/ES/2015,SERVICIO ISAURA S.A. DE C.V.,Avenida Almoloya de Juárez S/N
México,15,Zinacantepec,118,PL/5260/EXP/ES/2015,SERVICIOS PLAZAS AP S.A. DE C.V.,Avenida Solidaridad Las Torres No. 813
México,15,Zinacantepec,118,PL/1544/EXP/ES/2015,RECAR SÚPER SERVICIO S.A. DE C.V.,Boulevard Miguel Alemán Valdez No. 573
México,15,Zinacantepec,118,PL/6593/EXP/ES/2015,DAVID LÓPEZ FLORES,Calzada La Huerta No. 206
México,15,Zinacantepec,118,PL/8086/EXP/ES/2015,COMBUSTIBLES ZINA S.A. DE C.V.,Calzada La Huerta No. 425 Y 427
México,15,Zinacantepec,118,PL/20586/EXP/ES/2017,SUPERSERVICIO DEL VALLE DEL ORIENTE SA DE CV,CARRETERA A TEMASCALTEPEC 912
México,15,Zinacantepec,118,PL/25356/EXP/ES/2023,PARIM NIMEL SERMON S.A. DE C.V.,CARRETERA DE BALLE DE BRAVO S/N
México,15,Zinacantepec,118,PL/4657/EXP/ES/2015,LOMAR Y FAMILIA S.A. DE C.V.,Carretera Estatal Toluca-Almoloya de Juárez Km 2.5 S/N
México,15,Zinacantepec,118,PL/8917/EXP/ES/2015,AUTOSERVICIO ARBUSTO S.A. DE C.V.,Carretera Federal Toluca-Cd.Altamirano Km 8.7
México,15,Zinacantepec,118,PL/1823/EXP/ES/2015,GRUPO GILJES S.A. DE C.V.,Carretera Libre Toluca - Morelia Km 8+325
México,15,Zinacantepec,118,PL/1493/EXP/ES/2015,RECAR SÚPER SERVICIO S.A. DE C.V.,Carretera Toluca - Zitacuaro Km 8.5
México,15,Zinacantepec,118,PL/13625/EXP/ES/2016,SERVICIO SERMATO S.A. DE C.V.,Carretera Toluca Ciudad Altamirano Km 14.5
México,15,Zinacantepec,118,PL/6589/EXP/ES/2015,JACOBO LÓPEZ FLORES,Carretera Toluca-Temascaltepec Km 13.5
México,15,Zinacantepec,118,PL/24052/EXP/ES/2022,"Superservicio Molino de Guadalupe, S.A. de C.V.",Independencia 412
México,15,Zinacantepec,118,PL/7835/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Paseo Adolfo López Mateos No. 101
México,15,Zinacantepec,118,PL/4911/EXP/ES/2015,OPERADORA DE GASOLINERAS A. P. S.A. DE C.V.,Vialidad Adolfo López Mateos No. 111-A
México,15,Zinacantepec,118,PL/12726/EXP/ES/2015,SERVICIOS GALABRIA S.A. DE C.V.,Vialidad Adolfo López Mateos No. 504
México,15,Zumpahuacán,119,PL/9684/EXP/ES/2015,JAISERVICIO S.A. DE C.V.,Carretera Libre Tenancingo Zumpahuacan Km 12.5
México,15,Zumpango,120,PL/25558/EXP/ES/2024,"SERVICIOS DE EXPERIENCIA ARRSEN, S. DE R.L. DE C.V.",": Viaducto Paseo Bicentenario Zumpango No. 2821, Conjunto Urbano Jardines de Magnolias II, Manzana 02, Lote 01"
México,15,Zumpango,120,PL/21448/EXP/ES/2018,LUNA GAS S.A. DE C.V.,"AVENIDA HIDALGO, NUMERO 208      "
México,15,Zumpango,120,PL/9432/EXP/ES/2015,SÚPER SERVICIO LAS AGUILAS S.A. DE C.V.,Avenida Melchor Ocampo Lt. 08 No. 116
México,15,Zumpango,120,PL/19783/EXP/ES/2016,SERVICIO CÚPULA S.A. DE C.V.,Boulevard Melchor Ocampo No. 225
México,15,Zumpango,120,PL/647/EXP/ES/2015,ESTACIÓN DE SERVICIO LA RIOJA S.A. DE C.V.,Camino a España No. 351-A
México,15,Zumpango,120,PL/22402/EXP/ES/2019,KAIZEN HIDROCARBUROS COMPANY S.A. DE C.V.,CARRETERA CUAUTITLAN ZUMPANGO No. 870
México,15,Zumpango,120,PL/2283/EXP/ES/2015,SÚPER SERVICIO LOS HERNÁNDEZ S.A. DE C.V.,Carretera Huehuetoca Teoloyucan S/N
México,15,Zumpango,120,PL/19278/EXP/ES/2016,SEBASJAL S.A. DE C.V.,Carretera Libre Zumpango Cuautitlán No. 80
México,15,Zumpango,120,PL/2046/EXP/ES/2015,SÚPER SERVICIO LOS HERNÁNDEZ S.A. DE C.V.,Carretera Zumpango - Apaxco S/N
México,15,Zumpango,120,PL/2940/EXP/ES/2015,INMUEBLES VENTA DE CARPIO S.A. DE C.V.,Carretera Zumpango - Los Reyes No. 120
México,15,Zumpango,120,PL/9127/EXP/ES/2015,SERVICIO 1 DE MAYO S.A. DE C.V.,Carretera Zumpango Los Reyes Km 10 S/N
México,15,Zumpango,120,PL/3245/EXP/ES/2015,ELIA HERNÁNDEZ GUTIERREZ,Carretera Zumpango Los Reyes S/N
México,15,Zumpango,120,PL/19259/EXP/ES/2016,GRUPO TREHER S.A. DE C.V.,Carretera Zumpango-Cuautitlán 1200
México,15,Zumpango,120,PL/1970/EXP/ES/2015,E.S. 8104 SAN JUAN DE ZITLALTEPEC S.A. DE C.V.,Estatal Libre San Juan Zitlaltepec a Zumpango S/N
México,15,Zumpango,120,PL/23974/EXP/ES/2022,"GRUPO AEROPORTUARIO, FERROVIARIO, DE SERVICIOS AUXILIARES Y CONEXOS, OLMECA-MAYA-MEXICA, S.A. DE C.V. ","Interior del campo militar No. 37-D, Gral de Div. P.A. Alfredo Lezama Alvarez"
México,15,Zumpango,120,PL/23975/EXP/ES/2022,"GRUPO AEROPORTUARIO, FERROVIARIO, DE SERVICIOS AUXILIARES Y CONEXOS, OLMECA-MAYA-MEXICA, S.A. DE C.V. ","Interior del campo militar No. 37-D, Gral de Div. P.A. Alfredo Lezama Alvarez"
México,15,Zumpango,120,PL/23976/EXP/ES/2022,"GRUPO AEROPORTUARIO, FERROVIARIO, DE SERVICIOS AUXILIARES Y CONEXOS, OLMECA-MAYA-MEXICA, S.A. DE C.V. ","Interior del campo militar No. 37-D, Gral de Div. P.A. Alfredo Lezama Alvarez"
México,15,Zumpango,120,PL/8178/EXP/ES/2015,ESTACIÓN DE SERVICIO ALHAMBRA S.A. DE C.V.,Km 1.740 Carretera Zumpango-Apaxco Zumpango
México,15,Zumpango,120,PL/6301/EXP/ES/2015,SERVICIO CÚPULA S.A. DE C.V.,Viaducto Bicentenario Zumpango No. 1367
Michoacán de Ocampo,16,Acuitzio,1,PL/6668/EXP/ES/2015,HUACHERR S.A. DE C.V.,Carretera Acuitzio Villa Madero Km 1.06
Michoacán de Ocampo,16,Aguililla,2,PL/6760/EXP/ES/2015,GASOLINERA EL LIMONCITO S.A. DE C.V.,Km 42 Carretera Apatzingan-Aguililla
Michoacán de Ocampo,16,Álvaro Obregón,3,PL/411/EXP/ES/2015,GRUPO OCTANO S.A. DE C.V.,Aquiles Serdán No. 31
Michoacán de Ocampo,16,Angamacutiro,4,PL/11389/EXP/ES/2015,LUCIA CARDONA AGUILERA,Madero No. 15
Michoacán de Ocampo,16,Angangueo,5,PL/6502/EXP/ES/2015,KOPLA S.A. DE C.V.,Avenida Insurgentes Sur No. 72
Michoacán de Ocampo,16,Apatzingán,6,PL/25535/EXP/ES/2024,GASOLINERA EL RAZO SA DE CV,AV CORREGIDORA #1700
Michoacán de Ocampo,16,Apatzingán,6,PL/22597/EXP/ES/2019,GASOLINERA VIC&GO S.A. DE C.V.,AV. LAZARO CARDENAS NO. 340 ESQ. CALLE LUIS OROZCO
Michoacán de Ocampo,16,Apatzingán,6,PL/21992/EXP/ES/2018,RIGOBERTO EQUIHUA GARCIA,AV. MORELOS No.68
Michoacán de Ocampo,16,Apatzingán,6,PL/11404/EXP/ES/2015,KIARA EDITH BETANCOURT MORENO,Avenida 22 de Octubre 3520
Michoacán de Ocampo,16,Apatzingán,6,PL/5192/EXP/ES/2015,GASOLINERA LA NOPALERA S.A. DE C.V.,Avenida 22 de Octubre 3700
Michoacán de Ocampo,16,Apatzingán,6,PL/2518/EXP/ES/2015,GASOLINERIA SAGRADO CORAZON S.A. DE C.V.,Avenida 22 de Octubre No. 2370
Michoacán de Ocampo,16,Apatzingán,6,PL/11386/EXP/ES/2015,SÚPER SERVICIO LOS LIMONES S.A. DE C.V.,Avenida 22 de Octubre No. 574
Michoacán de Ocampo,16,Apatzingán,6,PL/8396/EXP/ES/2015,GASOLINERA APATZINGAN S.A. DE C.V.,Avenida 22 de Octubre No. 712
Michoacán de Ocampo,16,Apatzingán,6,PL/11313/EXP/ES/2015,RIVAR DE APATZINGAN MICH S.A. DE C.V.,Avenida 5 de Mayo Esquina Ignacio Comonfort No. 802
Michoacán de Ocampo,16,Apatzingán,6,PL/2714/EXP/ES/2015,GASOLINERA LA EXPOSICIÓN S.A. DE C.V.,Avenida Constitución de 1814 No. 403 Centro Apatzingan
Michoacán de Ocampo,16,Apatzingán,6,PL/25632/EXP/ES/2024,"GASOLINERA LOS CITRICOS 2, S.A. DE C.V.",Avenida Corregidora No. 1054
Michoacán de Ocampo,16,Apatzingán,6,PL/3927/EXP/ES/2015,GASOLINERA ATIMAPA S.A. DE C.V.,Avenida Francisco I. Madero No. 1240
Michoacán de Ocampo,16,Apatzingán,6,PL/10268/EXP/ES/2015,GERARDO DELGADO VALENCIA,Avenida Francisco I. Madero No. 390
Michoacán de Ocampo,16,Apatzingán,6,PL/5326/EXP/ES/2015,RIGOBERTO EQUIHUA GARCÍA,Avenida Francisco I. Madero No. 752
Michoacán de Ocampo,16,Apatzingán,6,PL/2812/EXP/ES/2015,GASOLINERIA CAR-GO S.A. DE C.V.,Avenida Francisco I. Madero Orriente No. 528
Michoacán de Ocampo,16,Apatzingán,6,PL/2465/EXP/ES/2015,GASOLINERIA SAGRADO CORAZON S.A. DE C.V.,Avenida Morelos No. 2060
Michoacán de Ocampo,16,Apatzingán,6,PL/7569/EXP/ES/2015,CENTRAL DE CARGA DE COMBUSTIBLES 22 DE OCTUBRE S.A DE C.V.,Avenida Morelos No. 765
